artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
23002,Tye Tribbett,29781,YouTube,2021-06-13,2021-06-19,494611.14
22338,Crowbar,24290,Spotify,2024-11-17,2024-11-23,1001695.78
4645,The Strokes,29781,YouTube,2021-05-02,2021-05-08,5091032.26
2015,The Black Dahlia Murder,19609,Pandora Radio,2024-06-30,2024-07-06,128838.63
16450,Above & Beyond,31042,Anghami,2023-09-24,2023-09-30,37331819.98
18422,A.R. Rahman,29781,YouTube,2021-06-06,2021-06-12,16457710.63
15813,Jack White,2588,Audiomack,2025-04-06,2025-04-12,26741.77
6300,Cyndi Lauper,29781,YouTube,2021-05-30,2021-06-05,5545876.67
4367,Earth,29303,Yandex,2025-08-24,2025-08-30,44.44
7393,Alanis Morissette,24290,Spotify,2024-01-14,2024-01-20,45141514.69
4616,Madonna,29781,YouTube,2020-12-27,2021-01-02,19444015.0
23133,Kevin Morby,24290,Spotify,2023-11-19,2023-11-25,6334468.51
8246,Gesaffelstein,29303,Yandex,2025-05-04,2025-05-10,3910114.0
7992,Nick Cannon,29781,YouTube,2022-09-25,2022-10-01,90029.38
15693,Fred again..,24290,Spotify,2021-03-07,2021-03-13,1454970.65
5571,Tai Verdes,19609,Pandora Radio,2025-07-06,2025-07-12,3966655.82
1170,deadmau5,31042,Anghami,2023-10-08,2023-10-14,23641783.06
4387,Elton John,24290,Spotify,2025-01-05,2025-01-11,492975785.37
4427,Aventura,29781,YouTube,2024-11-10,2024-11-16,51739709.35
18622,FLETCHER,29781,YouTube,2025-07-20,2025-07-26,669061.37
16406,Vince Gill,19609,Pandora Radio,2025-09-14,2025-09-20,4861328.97
4616,Madonna,13832,Jiosaavn,2024-06-23,2024-06-29,758898.85
6206,Dar Williams,24290,Spotify,2022-09-04,2022-09-10,1199272.99
1236,Macklemore,24290,Spotify,2025-05-25,2025-05-31,226614893.82
11731,Lianne La Havas,24290,Spotify,2022-06-12,2022-06-18,13748850.23
4212,Future,19609,Pandora Radio,2024-07-07,2024-07-13,30200972.53
6247,Lil Skies,2588,Audiomack,2024-07-28,2024-08-03,1508934626.8
4437,Billy Joel,29781,YouTube,2023-12-10,2023-12-16,5469107.58
19689,Crooked Colours,29303,Yandex,2024-08-18,2024-08-24,418852.05
15885,Yes,24290,Spotify,2022-07-03,2022-07-09,32571022.37
1170,deadmau5,29781,YouTube,2025-09-21,2025-09-27,2267790.37
4387,Elton John,29781,YouTube,2024-12-01,2024-12-07,23161856.31
18829,Reba McEntire,29781,YouTube,2025-08-24,2025-08-30,1642284.24
23237,Raekwon,24290,Spotify,2020-12-06,2020-12-12,973648.08
4470,The Killers,29303,Yandex,2025-01-26,2025-02-01,4509117.73
7567,Randy Travis,24290,Spotify,2025-08-31,2025-09-06,40847728.96
4946,Ricardo Arjona,24290,Spotify,2025-03-30,2025-04-05,57833277.71
4212,Future,29781,YouTube,2021-10-10,2021-10-16,27883882.04
4212,Future,29781,YouTube,2021-02-14,2021-02-20,56933917.15
7393,Alanis Morissette,19609,Pandora Radio,2024-11-10,2024-11-16,7382995.97
10505,Tower Of Power,24290,Spotify,2025-09-14,2025-09-20,3791377.39
6781,YUNGBLUD,2588,Audiomack,2025-07-20,2025-07-26,3677385.7600000002
7579,Rich The Kid,24290,Spotify,2022-03-06,2022-03-12,46368968.7
21850,Nick Cave,31042,Anghami,2023-07-16,2023-07-22,3981979.54
1744,Patrick Droney,24290,Spotify,2025-02-23,2025-03-01,2833192.41
22338,Crowbar,24290,Spotify,2025-09-21,2025-09-27,3475848.34
22338,Crowbar,24290,Spotify,2020-10-11,2020-10-17,78685.06
14712,Iceage,29781,YouTube,2023-03-05,2023-03-11,6855.88
10375,Shadows Fall,29781,YouTube,2021-12-19,2021-12-25,53668.37
18890,Marisela,24290,Spotify,2024-06-23,2024-06-29,48756534.97
3127,Jauz,24290,Spotify,2023-10-08,2023-10-14,12604607.09
4573,George Strait,29781,YouTube,2023-04-30,2023-05-06,5484799.95
4224,Coldplay,24290,Spotify,2022-12-18,2022-12-24,449760331.59000003
23694,Gramatik,29781,YouTube,2023-12-03,2023-12-09,271240.55
5571,Tai Verdes,24290,Spotify,2025-06-29,2025-07-05,29737648.16
9228,Lila Downs,19609,Pandora Radio,2024-10-27,2024-11-02,62507.89
9228,Lila Downs,29781,YouTube,2021-08-22,2021-08-28,747304.05
18527,Ty Dolla $ign,19609,Pandora Radio,2025-01-26,2025-02-01,5311412.24
18857,Engelbert Humperdinck,13832,Jiosaavn,2024-10-27,2024-11-02,23724.9
7063,Digitalism,29781,YouTube,2025-09-21,2025-09-27,124596.63
15824,Danzig,24290,Spotify,2022-09-11,2022-09-17,23121621.95
4212,Future,31042,Anghami,2025-04-27,2025-05-03,617045748.85
5446,Rascal Flatts,29781,YouTube,2023-11-26,2023-12-02,2196652.03
4223,Beyoncé,2588,Audiomack,2025-01-12,2025-01-18,32289784.84
4407,5 Seconds of Summer,29303,Yandex,2024-09-15,2024-09-21,3248233.73
16450,Above & Beyond,31042,Anghami,2023-12-10,2023-12-16,38372487.62
7063,Digitalism,24290,Spotify,2022-12-25,2022-12-31,3568362.32
7063,Digitalism,29781,YouTube,2021-10-31,2021-11-06,74486.49
23133,Kevin Morby,19609,Pandora Radio,2024-12-15,2024-12-21,43133.06
6440,Alejandro Sanz,29303,Yandex,2025-02-16,2025-02-22,3293993.8
18622,FLETCHER,24290,Spotify,2022-07-24,2022-07-30,42028122.02
18422,A.R. Rahman,29781,YouTube,2025-02-16,2025-02-22,66883688.74
18857,Engelbert Humperdinck,24290,Spotify,2021-05-23,2021-05-29,7203287.68
4220,Luke Combs,29781,YouTube,2021-06-13,2021-06-19,13816656.58
18164,Lightning Bolt,29303,Yandex,2025-08-31,2025-09-06,3942.03
7087,JJ Grey & Mofro,29781,YouTube,2025-04-13,2025-04-19,207855.98
7087,JJ Grey & Mofro,24290,Spotify,2023-05-07,2023-05-13,5434824.14
19119,Diana Ross,24290,Spotify,2021-07-25,2021-07-31,50946319.0
3322,Sammy Hagar,24290,Spotify,2023-04-23,2023-04-29,7744499.21
9406,Raphael Saadiq,29781,YouTube,2020-11-15,2020-11-21,334071.64
3402,Tiger Army,24290,Spotify,2021-06-13,2021-06-19,1065877.24
1170,deadmau5,24290,Spotify,2024-10-27,2024-11-02,68903290.8
15599,Pancho Barraza,29781,YouTube,2025-06-15,2025-06-21,10349650.790000001
5420,Mötley Crüe,24290,Spotify,2021-08-22,2021-08-28,45383638.96
5446,Rascal Flatts,24290,Spotify,2023-12-17,2023-12-23,60355190.14
8804,Carnifex,24290,Spotify,2023-10-01,2023-10-07,1411369.96
4419,The Rolling Stones,29781,YouTube,2025-07-27,2025-08-02,13415915.85
2266,SLANDER,24290,Spotify,2023-08-20,2023-08-26,48867337.02
9906,Field Medic,24290,Spotify,2021-08-01,2021-08-07,3254570.47
3322,Sammy Hagar,24290,Spotify,2024-06-30,2024-07-06,6271954.56
15754,Paul McCartney,29781,YouTube,2020-11-22,2020-11-28,4676218.19
1178,Wilco,29781,YouTube,2023-06-25,2023-07-01,164390.63
18445,Julieta Venegas,31042,Anghami,2025-09-28,2025-10-04,1163791.69
4976,Tom Odell,24290,Spotify,2024-12-29,2025-01-04,222736238.29
23637,Johnnyswim,19609,Pandora Radio,2024-06-23,2024-06-29,59734.43
7063,Digitalism,19609,Pandora Radio,2024-08-11,2024-08-17,335600.78
7371,Chris Tomlin,24290,Spotify,2023-05-21,2023-05-27,18707221.01
18445,Julieta Venegas,2588,Audiomack,2025-08-24,2025-08-30,27894.18
4212,Future,13832,Jiosaavn,2024-10-27,2024-11-02,278989.27
4212,Future,19609,Pandora Radio,2024-12-15,2024-12-21,28974528.52
4419,The Rolling Stones,24290,Spotify,2022-01-09,2022-01-15,140174044.83
11731,Lianne La Havas,29781,YouTube,2021-01-03,2021-01-09,207964.05
4437,Billy Joel,29781,YouTube,2021-11-07,2021-11-13,5578207.78
19772,Howard Jones,24290,Spotify,2021-06-20,2021-06-26,5861670.34
11771,Sonu Nigam,29781,YouTube,2023-02-26,2023-03-04,116088935.4
4263,TWICE,13832,Jiosaavn,2025-05-18,2025-05-24,39999.03
15606,R3HAB,29781,YouTube,2022-12-04,2022-12-10,2488628.89
13592,Stick To Your Guns,19609,Pandora Radio,2024-12-08,2024-12-14,26015.58
2266,SLANDER,24290,Spotify,2023-03-26,2023-04-01,47106093.97
7567,Randy Travis,29781,YouTube,2021-08-29,2021-09-04,1556299.91
19152,Luis Fonsi,13832,Jiosaavn,2025-01-26,2025-02-01,235296.67
15795,Houndmouth,24290,Spotify,2021-07-04,2021-07-10,12173416.88
11731,Lianne La Havas,29303,Yandex,2024-08-11,2024-08-17,248601.4
11646,Soccer Mommy,24290,Spotify,2021-11-07,2021-11-13,5807053.58
4645,The Strokes,29781,YouTube,2021-04-11,2021-04-17,5394760.47
9228,Lila Downs,29781,YouTube,2021-03-14,2021-03-20,791658.2
6779,Ryan Hurd,19609,Pandora Radio,2024-06-23,2024-06-29,314701.86
4581,U2,24290,Spotify,2023-05-21,2023-05-27,143411244.31
18586,Bad Wolves,24290,Spotify,2024-07-14,2024-07-20,32306343.79
16406,Vince Gill,29303,Yandex,2024-12-15,2024-12-21,1188281.16
21542,Boosie Badazz,24290,Spotify,2024-10-13,2024-10-19,31434892.56
4998,Train,19609,Pandora Radio,2024-12-15,2024-12-21,14901311.74
9642,Jesse Cook,29781,YouTube,2023-12-10,2023-12-16,292367.73
3329,India.Arie,24290,Spotify,2022-10-23,2022-10-29,8170939.39
21663,Amos Lee,19609,Pandora Radio,2024-11-03,2024-11-09,5089946.51
4470,The Killers,29781,YouTube,2022-04-17,2022-04-23,5548776.38
6781,YUNGBLUD,24290,Spotify,2024-07-14,2024-07-20,60843091.85
4407,5 Seconds of Summer,29781,YouTube,2021-04-18,2021-04-24,7069043.53
19779,Joyce Manor,29781,YouTube,2023-11-26,2023-12-02,52645.24
4645,The Strokes,29781,YouTube,2021-09-26,2021-10-02,4589779.36
15754,Paul McCartney,19609,Pandora Radio,2024-12-01,2024-12-07,4603845.63
4244,Red Hot Chili Peppers,2588,Audiomack,2025-03-09,2025-03-15,1856794.1
5103,Shwayze,31042,Anghami,2024-08-25,2024-08-31,234637.14
13869,Michael Franti & Spearhead,24290,Spotify,2023-09-17,2023-09-23,12183216.91
18445,Julieta Venegas,24290,Spotify,2023-05-07,2023-05-13,101715327.45
4789,guardin,29303,Yandex,2024-07-14,2024-07-20,214922.95
6285,Norah Jones,29781,YouTube,2024-01-28,2024-02-03,939471.7
15410,The Used,24290,Spotify,2021-08-29,2021-09-04,21284633.95
1253,Chaka Khan,19609,Pandora Radio,2024-07-07,2024-07-13,3041581.67
23589,Phish,19609,Pandora Radio,2025-01-12,2025-01-18,279837.67
18622,FLETCHER,29303,Yandex,2025-03-23,2025-03-29,337762.18
13592,Stick To Your Guns,31042,Anghami,2024-06-23,2024-06-29,34387.47
15754,Paul McCartney,24290,Spotify,2024-02-04,2024-02-10,710374675.63
15754,Paul McCartney,29781,YouTube,2022-12-25,2022-12-31,6040054.5200000005
2015,The Black Dahlia Murder,29781,YouTube,2024-12-29,2025-01-04,153099.84
4195,Taylor Swift,2588,Audiomack,2024-08-18,2024-08-24,55208240.24
9607,New Hope Club,2588,Audiomack,2025-04-13,2025-04-19,102.01
22943,DeJ Loaf,29781,YouTube,2023-05-21,2023-05-27,1808839.3
23694,Gramatik,29781,YouTube,2020-10-11,2020-10-17,324917.0
18857,Engelbert Humperdinck,29781,YouTube,2021-05-02,2021-05-08,1420978.09
6300,Cyndi Lauper,29781,YouTube,2023-07-02,2023-07-08,7283598.84
18422,A.R. Rahman,13832,Jiosaavn,2024-12-01,2024-12-07,45141999.49
6451,Elevation Worship,29781,YouTube,2024-11-24,2024-11-30,14554264.63
4195,Taylor Swift,24290,Spotify,2024-03-03,2024-03-09,746094261.9
4207,Morgan Wallen,29303,Yandex,2025-07-13,2025-07-19,1055001.56
6224,Rise Against,19609,Pandora Radio,2025-03-30,2025-04-05,7771001.61
6224,Rise Against,29781,YouTube,2025-03-02,2025-03-08,2813039.88
6467,Keane,29781,YouTube,2023-03-26,2023-04-01,11968113.17
18337,K.Flay,19609,Pandora Radio,2025-07-27,2025-08-02,1368669.18
23515,Arash,29781,YouTube,2025-05-04,2025-05-10,12465996.71
15410,The Used,2588,Audiomack,2025-08-10,2025-08-16,155749.07
18655,Deep Purple,29781,YouTube,2025-06-22,2025-06-28,4621594.36
4257,Metallica,2588,Audiomack,2024-07-21,2024-07-27,34649207.46
18527,Ty Dolla $ign,29303,Yandex,2025-01-19,2025-01-25,9895200.28
3127,Jauz,2588,Audiomack,2025-05-25,2025-05-31,4125668.2
6309,ZZ Top,24290,Spotify,2025-04-06,2025-04-12,152492221.98
4939,Carin Leon,24290,Spotify,2025-01-05,2025-01-11,202031206.98
18795,Armin van Buuren,24290,Spotify,2023-01-01,2023-01-07,84969448.67
18795,Armin van Buuren,29781,YouTube,2021-11-28,2021-12-04,515037.38
4645,The Strokes,24290,Spotify,2022-10-16,2022-10-22,73834587.52
7506,Wolf Parade,29781,YouTube,2025-09-28,2025-10-04,13742.06
3329,India.Arie,29781,YouTube,2023-02-12,2023-02-18,753780.17
16450,Above & Beyond,24290,Spotify,2022-02-20,2022-02-26,16207956.82
11731,Lianne La Havas,24290,Spotify,2025-04-06,2025-04-12,9036903.290000001
10503,Big Gigantic,29781,YouTube,2023-08-13,2023-08-19,93275.52
15885,Yes,29781,YouTube,2023-10-29,2023-11-04,963166.3
4419,The Rolling Stones,29303,Yandex,2025-01-12,2025-01-18,4883606.54
10503,Big Gigantic,29781,YouTube,2024-01-07,2024-01-13,89482.97
9906,Field Medic,19609,Pandora Radio,2025-09-14,2025-09-20,3281.4900000000002
2215,Kyle Watson,24290,Spotify,2022-12-18,2022-12-24,4985499.38
4660,Blake Shelton,19609,Pandora Radio,2024-12-22,2024-12-28,19806307.05
21542,Boosie Badazz,24290,Spotify,2021-06-27,2021-07-03,12948211.11
18398,Anderson .Paak,2588,Audiomack,2024-07-21,2024-07-27,9813902.35
21542,Boosie Badazz,29781,YouTube,2022-03-27,2022-04-02,8914544.82
4660,Blake Shelton,24290,Spotify,2021-01-24,2021-01-30,7586980.62
18330,Rob Zombie,29781,YouTube,2021-05-23,2021-05-29,2162861.47
4619,Jon Pardi,24290,Spotify,2024-12-08,2024-12-14,58499596.93
21542,Boosie Badazz,29781,YouTube,2024-01-07,2024-01-13,5034766.17
4573,George Strait,29781,YouTube,2022-12-04,2022-12-10,4526625.07
6440,Alejandro Sanz,24290,Spotify,2024-04-21,2024-04-27,89644222.56
9406,Raphael Saadiq,29781,YouTube,2023-10-01,2023-10-07,470233.78
9406,Raphael Saadiq,29781,YouTube,2022-04-03,2022-04-09,429272.22000000003
20187,Crystal Gayle,19609,Pandora Radio,2025-05-18,2025-05-24,1289658.9
9406,Raphael Saadiq,24290,Spotify,2024-01-21,2024-01-27,5026149.86
4395,Guns N' Roses,24290,Spotify,2024-06-02,2024-06-08,440921606.46
15379,Fonseca,29781,YouTube,2024-12-22,2024-12-28,7399996.29
15813,Jack White,29781,YouTube,2022-04-03,2022-04-09,1535323.22
2747,Magdalena Bay,24290,Spotify,2025-02-09,2025-02-15,28843373.96
18685,Franz Ferdinand,24290,Spotify,2022-08-28,2022-09-03,38579344.71
4470,The Killers,24290,Spotify,2023-11-19,2023-11-25,155468593.0
10429,Gold Panda,24290,Spotify,2025-07-13,2025-07-19,1052622.0
1236,Macklemore,19609,Pandora Radio,2024-10-13,2024-10-19,3194697.67
10429,Gold Panda,24290,Spotify,2020-10-04,2020-10-10,205169.38
18398,Anderson .Paak,13832,Jiosaavn,2025-06-15,2025-06-21,21773.58
7579,Rich The Kid,24290,Spotify,2025-06-22,2025-06-28,72610433.18
23637,Johnnyswim,24290,Spotify,2022-06-12,2022-06-18,6156093.42
7063,Digitalism,31042,Anghami,2025-05-18,2025-05-24,117574.1
15830,Belanova,24290,Spotify,2022-01-16,2022-01-22,15916234.48
5446,Rascal Flatts,29781,YouTube,2025-08-03,2025-08-09,2524174.83
17388,Branford Marsalis,24290,Spotify,2022-04-10,2022-04-16,656497.98
4407,5 Seconds of Summer,29781,YouTube,2024-12-15,2024-12-21,5611279.22
2747,Magdalena Bay,29781,YouTube,2025-08-10,2025-08-16,1770809.77
23637,Johnnyswim,19609,Pandora Radio,2024-09-01,2024-09-07,122471.59
14410,Fit For An Autopsy,24290,Spotify,2022-03-06,2022-03-12,1859405.96
9607,New Hope Club,24290,Spotify,2023-09-03,2023-09-09,8135874.21
778,KMFDM,24290,Spotify,2024-12-29,2025-01-04,3435350.37
9406,Raphael Saadiq,24290,Spotify,2025-07-06,2025-07-12,4808288.82
6232,Volbeat,24290,Spotify,2021-09-05,2021-09-11,30181824.95
4660,Blake Shelton,29303,Yandex,2025-05-18,2025-05-24,964350.02
778,KMFDM,29781,YouTube,2021-09-26,2021-10-02,165456.18
11771,Sonu Nigam,24290,Spotify,2022-09-11,2022-09-17,68855535.98
4212,Future,19609,Pandora Radio,2025-02-23,2025-03-01,28559842.72
8385,Ab-Soul,29781,YouTube,2023-01-29,2023-02-04,556645.34
7344,Noah Kahan,29303,Yandex,2025-06-29,2025-07-05,229148.8
7344,Noah Kahan,31042,Anghami,2024-08-18,2024-08-24,22025377.04
15646,Los Fabulosos Cadillacs,29303,Yandex,2024-08-04,2024-08-10,977.6800000000001
6833,Esperanza Spalding,31042,Anghami,2024-09-29,2024-10-05,304780.63
4573,George Strait,24290,Spotify,2022-11-13,2022-11-19,37443573.45
4427,Aventura,19609,Pandora Radio,2024-10-20,2024-10-26,9807141.41
22418,Bill Frisell,24290,Spotify,2025-07-06,2025-07-12,1423810.1300000001
21662,Catfish and the Bottlemen,19609,Pandora Radio,2024-09-15,2024-09-21,82218.04
3322,Sammy Hagar,29303,Yandex,2025-02-09,2025-02-15,71089.86
3322,Sammy Hagar,24290,Spotify,2023-09-10,2023-09-16,7193304.84
6779,Ryan Hurd,24290,Spotify,2023-05-28,2023-06-03,16646044.32
23133,Kevin Morby,19609,Pandora Radio,2025-07-20,2025-07-26,54960.16
4197,The Weeknd,31042,Anghami,2023-01-15,2023-01-21,2357552171.71
18516,Ray LaMontagne,24290,Spotify,2024-05-26,2024-06-01,25319309.23
5571,Tai Verdes,24290,Spotify,2021-08-01,2021-08-07,51037301.82
23351,Tamar Braxton,19609,Pandora Radio,2025-06-08,2025-06-14,6613907.23
4212,Future,29781,YouTube,2021-05-02,2021-05-08,25852056.96
18622,FLETCHER,2588,Audiomack,2025-03-30,2025-04-05,2242498.96
21542,Boosie Badazz,24290,Spotify,2021-07-11,2021-07-17,12839814.88
4789,guardin,29781,YouTube,2025-06-08,2025-06-14,157230.74
4212,Future,31042,Anghami,2023-01-08,2023-01-14,749812941.51
23133,Kevin Morby,24290,Spotify,2021-10-31,2021-11-06,5901043.17
6736,Hillsong UNITED,29781,YouTube,2021-03-21,2021-03-27,7306381.41
4946,Ricardo Arjona,19609,Pandora Radio,2025-01-12,2025-01-18,4542618.42
19587,FISHER,31042,Anghami,2024-12-08,2024-12-14,8962848.07
4470,The Killers,24290,Spotify,2024-04-14,2024-04-20,173688522.34
18539,Halestorm,24290,Spotify,2022-08-07,2022-08-13,14606328.11
19689,Crooked Colours,24290,Spotify,2025-06-15,2025-06-21,5539842.93
4407,5 Seconds of Summer,24290,Spotify,2024-03-31,2024-04-06,174353159.91
15578,Anita Baker,29303,Yandex,2025-04-06,2025-04-12,24997.5
15578,Anita Baker,29303,Yandex,2025-08-31,2025-09-06,32811.87
3943,The Roots,19609,Pandora Radio,2025-03-02,2025-03-08,3959365.64
6723,Bebe Rexha,29781,YouTube,2025-07-20,2025-07-26,18708338.07
4581,U2,24290,Spotify,2022-08-21,2022-08-27,128230700.9
19167,The Avett Brothers,24290,Spotify,2021-10-17,2021-10-23,13721796.370000001
12154,Snail Mail,24290,Spotify,2024-01-14,2024-01-20,3767750.46
10429,Gold Panda,29781,YouTube,2021-11-21,2021-11-27,13437.04
18445,Julieta Venegas,29303,Yandex,2024-10-13,2024-10-19,58891.08
21662,Catfish and the Bottlemen,19609,Pandora Radio,2025-09-21,2025-09-27,23451.19
5345,Trixie Mattel,24290,Spotify,2021-09-05,2021-09-11,2345235.15
11731,Lianne La Havas,29781,YouTube,2021-11-28,2021-12-04,253933.19
5127,Richard Thompson,31042,Anghami,2024-11-03,2024-11-09,32866.41
2215,Kyle Watson,24290,Spotify,2025-06-15,2025-06-21,5916563.84
18330,Rob Zombie,31042,Anghami,2024-09-29,2024-10-05,2065145.99
1733,Marvin Sapp,24290,Spotify,2024-10-20,2024-10-26,4190986.92
6833,Esperanza Spalding,24290,Spotify,2025-03-09,2025-03-15,3019725.27
6247,Lil Skies,31042,Anghami,2023-04-30,2023-05-06,58453807.57
19735,Laura Marling,19609,Pandora Radio,2024-09-15,2024-09-21,41773.6
4596,Romeo Santos,19609,Pandora Radio,2024-10-20,2024-10-26,8400778.02
15885,Yes,29303,Yandex,2025-07-06,2025-07-12,828865.59
6779,Ryan Hurd,29781,YouTube,2023-02-26,2023-03-04,806825.37
17777,Aaron Kwok,24290,Spotify,2022-02-20,2022-02-26,1041744.3
17777,Aaron Kwok,24290,Spotify,2021-12-12,2021-12-18,1074111.77
18400,Thirty Seconds To Mars,24290,Spotify,2024-12-15,2024-12-21,58603008.81
3322,Sammy Hagar,24290,Spotify,2023-09-17,2023-09-23,7051573.5600000005
1744,Patrick Droney,31042,Anghami,2024-07-21,2024-07-27,1008446.62
18445,Julieta Venegas,24290,Spotify,2021-07-25,2021-07-31,39064266.92
12571,Ziggy Marley,24290,Spotify,2024-07-28,2024-08-03,8815405.24
5420,Mötley Crüe,24290,Spotify,2022-04-10,2022-04-16,46400008.02
9554,Nosaj Thing,29781,YouTube,2021-09-19,2021-09-25,12478.55
7371,Chris Tomlin,24290,Spotify,2024-05-26,2024-06-01,24491493.03
4195,Taylor Swift,29781,YouTube,2023-04-09,2023-04-15,107695407.16
11896,Julian Lage,24290,Spotify,2022-12-04,2022-12-10,1972935.01
2367,Kevin Fowler,29781,YouTube,2025-03-23,2025-03-29,40501.0
4400,Anuel AA,31042,Anghami,2025-04-27,2025-05-03,18109143.45
23589,Phish,29781,YouTube,2022-03-06,2022-03-12,208891.23
6703,Anne-Marie,24290,Spotify,2022-06-12,2022-06-18,164954961.44
3127,Jauz,29781,YouTube,2021-07-18,2021-07-24,425407.96
14410,Fit For An Autopsy,29303,Yandex,2024-06-23,2024-06-29,24289.49
4998,Train,29303,Yandex,2024-12-15,2024-12-21,1294904.84
5103,Shwayze,29781,YouTube,2024-10-06,2024-10-12,106312.6
6440,Alejandro Sanz,24290,Spotify,2021-11-07,2021-11-13,31939331.0
17777,Aaron Kwok,24290,Spotify,2023-06-11,2023-06-17,917006.27
6309,ZZ Top,29781,YouTube,2023-02-12,2023-02-18,4543967.78
4644,Feid,29303,Yandex,2024-11-10,2024-11-16,85030.89
4573,George Strait,29781,YouTube,2025-08-17,2025-08-23,6083411.8
15693,Fred again..,19609,Pandora Radio,2025-05-04,2025-05-10,110755.59
4400,Anuel AA,19609,Pandora Radio,2024-12-15,2024-12-21,4408381.34
4427,Aventura,29781,YouTube,2023-09-03,2023-09-09,40657742.910000004
4616,Madonna,24290,Spotify,2023-12-24,2023-12-30,281714221.72
15824,Danzig,24290,Spotify,2024-04-21,2024-04-27,17046200.26
10505,Tower Of Power,29303,Yandex,2024-11-03,2024-11-09,6347.85
18829,Reba McEntire,24290,Spotify,2025-04-20,2025-04-26,18163092.6
18829,Reba McEntire,29781,YouTube,2021-04-18,2021-04-24,1111443.39
14363,Gloryhammer,19609,Pandora Radio,2024-06-30,2024-07-06,143111.95
18335,Phil Wickham,31042,Anghami,2024-09-08,2024-09-14,1297585.3800000001
19167,The Avett Brothers,24290,Spotify,2023-07-30,2023-08-05,19683750.62
6232,Volbeat,24290,Spotify,2024-02-18,2024-02-24,33990354.160000004
4400,Anuel AA,31042,Anghami,2023-12-03,2023-12-09,58326908.14
4383,KAROL G,24290,Spotify,2023-10-01,2023-10-07,395373587.98
778,KMFDM,24290,Spotify,2024-08-04,2024-08-10,1794055.93
10503,Big Gigantic,2588,Audiomack,2025-03-30,2025-04-05,822802.56
23637,Johnnyswim,29781,YouTube,2023-07-02,2023-07-08,31447.36
15826,Jeezy,19609,Pandora Radio,2025-01-12,2025-01-18,5684594.11
11579,Sevyn Streeter,19609,Pandora Radio,2025-04-06,2025-04-12,7585458.55
11579,Sevyn Streeter,29781,YouTube,2023-09-24,2023-09-30,1502471.96
7506,Wolf Parade,31042,Anghami,2024-08-25,2024-08-31,69330.44
4919,Alan Jackson,29781,YouTube,2022-09-25,2022-10-01,7763418.53
7550,Brett Eldredge,19609,Pandora Radio,2024-12-15,2024-12-21,4883098.51
6012,Patty Griffin,29781,YouTube,2022-03-13,2022-03-19,56731.7
4207,Morgan Wallen,29781,YouTube,2021-07-25,2021-07-31,15212330.13
15832,Joe Walsh,24290,Spotify,2024-10-06,2024-10-12,12213053.32
18829,Reba McEntire,29781,YouTube,2025-06-08,2025-06-14,1620882.34
3943,The Roots,29781,YouTube,2023-11-05,2023-11-11,531451.9
1950,Trey Anastasio,24290,Spotify,2021-08-01,2021-08-07,1713994.24
18622,FLETCHER,24290,Spotify,2021-05-09,2021-05-15,6205339.0
