artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
14575,Mark Tuan,2022-10-10,2022-10-16,138.3094,3.0300000000000002,1.01,23.4825
5446,Rascal Flatts,2020-10-26,2020-11-01,41260.075600000004,239.37,1.01,134.06824166666664
18829,Reba McEntire,2023-03-06,2023-03-12,257398.03540000005,1239.27,3.0300000000000002,157.46393667252516
18846,Teddy Swims,2022-11-14,2022-11-20,9780.4259,86.86,5.05,72.17991372222222
7567,Randy Travis,2024-06-03,2024-06-09,13482.9344,92.92,3.0300000000000002,96.74059486772485
4416,Luke Bryan,2021-08-16,2021-08-22,295161.26880000014,2228.06,3.0300000000000002,97.76870069297294
4581,U2,2023-10-09,2023-10-15,664377.5656999999,888.8,3.0300000000000002,542.3985444837051
10366,Desert Dwellers,2024-11-04,2024-11-10,154.0351,2.02,1.01,46.46
4194,Bad Bunny,2022-02-21,2022-02-27,802600.8732999999,1140.29,4.04,586.337985781776
4220,Luke Combs,2021-09-27,2021-10-03,362410.03820000007,1906.88,3.0300000000000002,152.04753223377375
4420,Grupo Firme,2021-08-09,2021-08-15,362423.5823,1687.71,3.0300000000000002,170.74923414262514
4660,Blake Shelton,2024-03-25,2024-03-31,115637.93000000001,574.69,3.0300000000000002,140.64969052482135
4596,Romeo Santos,2023-11-13,2023-11-19,150617.01760000005,685.79,4.04,202.24336084718382
24411,The Hold Steady,2024-08-19,2024-08-25,648.3190000000001,6.0600000000000005,3.0300000000000002,58.99073333333333
18846,Teddy Swims,2025-07-28,2025-08-03,68708.1891,216.14000000000001,3.0300000000000002,238.67192790123454
11646,Soccer Mommy,2024-06-03,2024-06-09,130.3809,2.02,1.01,45.45
4247,Lady Gaga,2022-08-22,2022-08-28,448585.85410000006,1347.34,3.0300000000000002,250.61592271262003
14712,Iceage,2022-03-07,2022-03-13,65.549,1.01,1.01,44.541000000000004
7344,Noah Kahan,2023-08-28,2023-09-03,33653.4626,280.78000000000003,3.0300000000000002,147.0370572347494
6451,Elevation Worship,2022-04-25,2022-05-01,259504.26919999998,2162.41,5.05,87.76095914111762
4247,Lady Gaga,2022-07-18,2022-07-24,1465.9140000000002,2.02,1.01,560.55
6247,Lil Skies,2023-01-09,2023-01-15,563.7618000000001,7.07,1.01,55.284875
15578,Anita Baker,2023-05-08,2023-05-14,154203.08319999996,655.49,3.0300000000000002,171.68588048631472
3127,Jauz,2023-11-06,2023-11-12,109.24159999999999,1.01,1.01,68.68
4416,Luke Bryan,2023-07-10,2023-07-16,34990.47030000001,192.91,1.01,129.66644523809524
6703,Anne-Marie,2022-12-05,2022-12-11,432.1083,7.07,1.01,44.94499999999999
4387,Elton John,2022-04-11,2022-04-17,751833.8797999999,2007.88,3.0300000000000002,313.61776694643146
10970,Chrisette Michele,2024-04-15,2024-04-21,294.8695,3.0300000000000002,1.01,80.6687
18539,Halestorm,2021-12-06,2021-12-12,7931.499700000001,74.74,1.01,80.29232647058824
18803,New Order,2023-11-13,2023-11-19,4923.0127,26.26,1.01,133.04341538461537
7575,Third Eye Blind,2023-07-10,2023-07-16,14800.762200000001,76.76,2.02,148.43981477272726
4437,Billy Joel,2023-09-04,2023-09-10,123899.73000000003,248.46,1.01,367.3554176470589
10505,Tower Of Power,2022-04-11,2022-04-17,1903.6884,16.16,1.01,78.57168750000001
18890,Marisela,2025-04-21,2025-04-27,5862.696500000001,53.53,1.01,68.32890476190477
3322,Sammy Hagar,2022-06-13,2022-06-19,68443.53880000001,574.69,3.0300000000000002,82.61850403430354
19712,Jinjer,2021-11-22,2021-11-28,11338.997299999999,119.18,5.05,71.2182320223453
7390,UB40,2024-08-05,2024-08-11,56813.86350000001,337.34,5.05,120.94086838159588
1178,Wilco,2021-10-11,2021-10-17,27988.3625,184.83,5.05,114.32555776942355
4420,Grupo Firme,2021-09-27,2021-10-03,433678.61769999994,1605.9,3.0300000000000002,232.25861706535946
4420,Grupo Firme,2021-04-19,2021-04-25,7668.8088,42.42,2.02,150.8371875
2651,Dorothy,2025-05-05,2025-05-11,1944.6236999999999,23.23,3.0300000000000002,45.90607111111111
3943,The Roots,2024-05-06,2024-05-12,5070.402000000001,18.18,1.01,192.70800000000003
11771,Sonu Nigam,2024-08-05,2024-08-11,23307.052900000002,125.24,2.02,137.5077726190476
6250,Brooks & Dunn,2021-09-27,2021-10-03,220376.6268,1776.59,3.0300000000000002,89.02145730116649
4437,Billy Joel,2024-07-08,2024-07-14,121036.64259999998,434.3,1.01,194.0272331428571
15599,Pancho Barraza,2024-04-08,2024-04-14,6102.8947,34.34,1.01,120.92454545454547
9406,Raphael Saadiq,2025-09-01,2025-09-07,246.0966,2.02,1.01,84.133
4195,Taylor Swift,2022-01-03,2022-01-09,573.7507,9.09,1.01,44.761179999999996
4420,Grupo Firme,2024-10-14,2024-10-20,40366.690200000005,193.92000000000002,2.02,152.92842460753533
6309,ZZ Top,2023-08-14,2023-08-20,20676.831100000003,157.56,1.01,85.9945076923077
4420,Grupo Firme,2021-10-18,2021-10-24,142673.3676,684.78,1.01,164.49301875
11645,Tanya Tucker,2024-07-01,2024-07-07,3720.0017000000003,26.26,2.02,96.18061666666667
4644,Feid,2023-05-08,2023-05-14,15254.0401,151.5,3.0300000000000002,93.95534452409397
4420,Grupo Firme,2024-06-10,2024-06-16,25213.87229999999,95.95,1.01,191.10263157894738
10505,Tower Of Power,2022-07-11,2022-07-17,1891.9926,12.120000000000001,1.01,103.424
4416,Luke Bryan,2022-06-06,2022-06-12,29385.7177,170.69,1.01,123.25501333333332
8385,Ab-Soul,2023-06-12,2023-06-18,2252.3101,34.34,4.04,46.775309375
7550,Brett Eldredge,2022-11-28,2022-12-04,13395.4987,112.11,3.0300000000000002,95.45307905827507
7373,Josh Turner,2024-07-22,2024-07-28,5182.613000000001,42.42,2.02,86.74902023809524
4195,Taylor Swift,2021-08-09,2021-08-15,2858.3101000000006,27.27,1.01,82.78549166666667
4207,Morgan Wallen,2024-08-05,2024-08-11,311722.1479000001,560.55,2.02,422.6907762482419
4644,Feid,2022-11-21,2022-11-27,7510.6832,25.25,1.01,214.86066666666665
4590,Mariah Carey,2024-11-18,2024-11-24,42232.12990000001,147.46,3.0300000000000002,202.5009089668175
15885,Yes,2023-10-23,2023-10-29,16804.2891,94.94,3.0300000000000002,119.6228369047619
6467,Keane,2024-09-02,2024-09-08,54494.560099999995,240.38,4.04,163.69582715277778
1178,Wilco,2025-08-11,2025-08-17,31029.0786,215.13,5.05,87.16448610501031
1253,Chaka Khan,2022-10-24,2022-10-30,11762.177200000002,47.47,2.02,179.47615833333333
19434,Brett Dennen,2025-05-05,2025-05-11,3245.0592999999994,30.3,5.05,75.00058000000001
2651,Dorothy,2022-05-09,2022-05-15,2418.1117,40.4,5.05,42.692699999999995
16406,Vince Gill,2022-08-22,2022-08-28,33650.402299999994,193.92000000000002,3.0300000000000002,116.96351759259261
24411,The Hold Steady,2025-09-01,2025-09-07,30.3,1.01,1.01,18.18
4637,Kenny Chesney,2024-04-15,2024-04-21,275871.8343,858.5,1.01,236.05587257142847
4644,Feid,2023-04-17,2023-04-23,6505.2080000000005,37.37,3.0300000000000002,135.15165370370372
2747,Magdalena Bay,2022-11-21,2022-11-27,233.0373,2.02,1.01,79.79
16406,Vince Gill,2025-05-19,2025-05-25,14581.642700000002,78.78,3.0300000000000002,129.9847438961039
16672,Jon Batiste,2024-05-06,2024-05-12,12933.8984,92.92,4.04,106.77639659090909
16672,Jon Batiste,2025-09-29,2025-10-05,51919.7671,230.28,4.04,124.5986155769969
1178,Wilco,2024-06-17,2024-06-23,13436.3027,83.83,3.0300000000000002,116.77510217391304
4220,Luke Combs,2021-10-18,2021-10-24,401625.8637,1779.6200000000001,3.0300000000000002,177.98040289603082
4197,The Weeknd,2025-06-23,2025-06-29,57382.2814,236.34,4.04,199.74082576485648
4387,Elton John,2022-03-21,2022-03-27,991886.4276999998,2908.8,4.04,262.5304695562447
19167,The Avett Brothers,2023-06-12,2023-06-18,6624.7516,52.52,3.0300000000000002,90.62000555555554
5414,Koe Wetzel,2022-05-02,2022-05-08,44053.271,405.01,4.04,73.50694959232173
10505,Tower Of Power,2022-02-14,2022-02-20,3150.1092000000003,20.2,2.02,147.38280714285716
4387,Elton John,2022-01-31,2022-02-06,826222.4603999999,2133.12,3.0300000000000002,322.0170298676707
16450,Above & Beyond,2025-08-25,2025-08-31,1956.6831,26.26,1.01,45.909815789473676
6309,ZZ Top,2021-10-04,2021-10-10,56103.30830000002,335.32,4.04,130.48898452338284
4420,Grupo Firme,2022-06-13,2022-06-19,316996.91329999996,1170.59,1.01,205.20439029345377
3943,The Roots,2025-08-25,2025-08-31,1437.432,6.0600000000000005,2.02,136.65300000000002
4387,Elton John,2022-09-05,2022-09-11,360899.0883,1233.21,1.01,233.59863603411517
10069,Trans-Siberian Orchestra,2024-12-02,2024-12-08,298256.73699999996,1577.6200000000001,14.14,121.42289975883679
4224,Coldplay,2025-07-14,2025-07-20,265647.675,339.36,3.0300000000000002,576.5552725684519
15606,R3HAB,2021-10-18,2021-10-24,208.06,3.0300000000000002,1.01,50.222249999999995
13869,Michael Franti & Spearhead,2021-08-23,2021-08-29,1821.6056999999996,17.17,3.0300000000000002,118.94063000000003
10505,Tower Of Power,2023-10-30,2023-11-05,10138.077,61.61,4.04,104.65859383116886
19167,The Avett Brothers,2025-05-26,2025-06-01,17579.6863,114.13,2.02,110.52125258620688
6723,Bebe Rexha,2023-05-29,2023-06-04,4079.1072,113.12,4.04,19.704542896825394
4919,Alan Jackson,2024-10-21,2024-10-27,64916.0431,187.86,1.01,252.70424444444447
4382,Jason Aldean,2025-09-29,2025-10-05,52141.5429,266.64,2.02,136.16603660686667
10970,Chrisette Michele,2025-05-19,2025-05-25,492.779,4.04,1.01,82.05239999999999
23551,slenderbodies,2024-10-14,2024-10-20,256.3986,4.04,2.02,37.168
4194,Bad Bunny,2024-05-20,2024-05-26,75082.6728,153.52,4.04,388.90024950396827
18890,Marisela,2021-10-04,2021-10-10,16949.5776,92.92,3.0300000000000002,141.5120017857143
4197,The Weeknd,2025-08-11,2025-08-17,67621.68160000001,271.69,3.0300000000000002,191.79975229182583
5414,Koe Wetzel,2021-08-02,2021-08-08,381.1942,3.0300000000000002,1.01,86.52333333333334
4939,Carin Leon,2023-08-28,2023-09-03,89347.6098,376.73,3.0300000000000002,164.39108746141974
21726,FKJ,2022-10-10,2022-10-16,19982.860099999998,208.06,5.05,64.1223080674603
22338,Crowbar,2025-08-04,2025-08-10,276.2249,3.0300000000000002,1.01,48.4396
1253,Chaka Khan,2025-04-07,2025-04-13,4155.0693,9.09,1.01,358.55
4367,Earth,2024-04-29,2024-05-05,131.1889,2.02,1.01,37.37
1253,Chaka Khan,2024-01-22,2024-01-28,772.1248,4.04,1.01,130.29
4257,Metallica,2023-09-04,2023-09-10,118952.69950000006,392.89,1.01,231.42861165644175
7390,UB40,2024-01-15,2024-01-21,19816.745399999996,99.99,2.02,130.29677032967032
15599,Pancho Barraza,2021-07-26,2021-08-01,2279.2771000000002,18.18,1.01,91.24340000000001
8804,Carnifex,2025-07-21,2025-07-27,307.7369,3.0300000000000002,1.01,62.53415
15680,MUNA,2022-10-24,2022-10-30,6936.377,65.65,2.02,73.80783412698413
7087,JJ Grey & Mofro,2021-10-11,2021-10-17,11147.844700000001,71.71,2.02,111.83541801242237
13869,Michael Franti & Spearhead,2022-08-08,2022-08-14,3856.0183999999995,41.410000000000004,2.02,62.976866666666666
3322,Sammy Hagar,2022-09-12,2022-09-18,43227.84850000001,343.4,2.02,84.94277330169831
18603,Death Cab for Cutie,2022-09-26,2022-10-02,25949.2735,225.23,5.05,80.10510485961059
23351,Tamar Braxton,2024-01-08,2024-01-14,3570.552,39.39,1.01,57.16347499999999
19712,Jinjer,2024-09-23,2024-09-29,2387.2763999999997,13.13,2.02,88.90272499999999
15824,Danzig,2023-09-11,2023-09-17,38609.704300000005,304.01,5.05,91.96493254052149
4437,Billy Joel,2022-09-19,2022-09-25,144344.63479999997,473.69,1.01,214.28590578947362
6781,YUNGBLUD,2023-07-03,2023-07-09,8806.1193,104.03,2.02,60.52398547619049
7373,Josh Turner,2021-10-18,2021-10-24,5387.4309,34.34,3.0300000000000002,139.06641904761906
4382,Jason Aldean,2021-10-18,2021-10-24,73965.18860000002,503.99,2.02,116.68728500372579
6250,Brooks & Dunn,2024-06-10,2024-06-16,138228.3576,1119.08,3.0300000000000002,98.0063165951553
7087,JJ Grey & Mofro,2024-03-04,2024-03-10,58124.73240000001,454.5,5.05,87.34399364801864
23637,Johnnyswim,2024-12-09,2024-12-15,3682.9347000000002,20.2,3.0300000000000002,107.79140833333334
21850,Nick Cave,2022-02-28,2022-03-06,30058.640299999995,156.55,4.04,121.93394597985935
4998,Train,2023-06-05,2023-06-11,5373.4828,28.28,1.01,140.8344
3943,The Roots,2021-08-30,2021-09-05,11324.321999999996,85.85,4.04,95.50189666666667
19712,Jinjer,2022-11-21,2022-11-27,2997.9527000000003,24.240000000000002,2.02,74.28196500000001
9642,Jesse Cook,2023-01-23,2023-01-29,461.3882,4.04,1.01,71.71
4659,Pearl Jam,2024-05-06,2024-05-12,32917.3746,64.64,1.01,373.7902483870968
7373,Josh Turner,2021-09-13,2021-09-19,1221.5748,14.14,1.01,62.09311666666667
4383,KAROL G,2024-07-22,2024-07-28,143.3695,1.01,1.01,132.7544
11646,Soccer Mommy,2025-01-27,2025-02-02,2180.792,25.25,2.02,65.25946666666668
4382,Jason Aldean,2021-09-13,2021-09-19,105066.4923,967.58,3.0300000000000002,98.26521108468798
18829,Reba McEntire,2023-10-30,2023-11-05,56755.5158,101.0,1.01,402.77522040816325
16450,Above & Beyond,2023-07-03,2023-07-09,983.841,5.05,1.01,119.16485
2367,Kevin Fowler,2021-11-08,2021-11-14,533.9668,6.0600000000000005,1.01,61.105000000000004
7550,Brett Eldredge,2025-08-25,2025-08-31,14996.156800000002,82.82000000000001,2.02,117.62045021739131
18516,Ray LaMontagne,2022-05-30,2022-06-05,28708.6945,211.09,5.05,91.94689405613437
18846,Teddy Swims,2023-11-13,2023-11-19,116205.15610000002,1004.95,5.05,92.67543914654654
6247,Lil Skies,2025-04-07,2025-04-13,1520.8681,13.13,4.04,89.836975
23589,Phish,2024-07-29,2024-08-04,35404.1057,211.09,7.07,177.01749012479476
18445,Julieta Venegas,2023-03-27,2023-04-02,1735.3819999999998,12.120000000000001,2.02,96.47646250000001
6309,ZZ Top,2022-05-30,2022-06-05,43003.810300000005,260.58,4.04,125.12722269076596
7344,Noah Kahan,2022-10-24,2022-10-30,5528.6491,42.42,4.04,124.85764285714285
15754,Paul McCartney,2023-03-13,2023-03-19,4109.124400000001,10.1,1.01,300.37399999999997
4624,Justin Timberlake,2025-01-13,2025-01-19,82258.9854,296.94,3.0300000000000002,202.9843892857143
4416,Luke Bryan,2021-09-06,2021-09-12,47944.56870000001,393.9,3.0300000000000002,86.28773841794379
6206,Dar Williams,2025-06-09,2025-06-15,479.4369,5.05,1.01,60.680800000000005
4427,Aventura,2024-06-03,2024-06-09,73799.4173,243.41,3.0300000000000002,234.3642435002196
18803,New Order,2022-10-10,2022-10-16,94103.1746,439.35,2.02,176.49396231170007
4223,Beyoncé,2025-06-23,2025-06-29,88251.66890000002,163.62,2.02,402.4099578632478
7373,Josh Turner,2025-06-30,2025-07-06,2928.798,19.19,1.01,99.7640125
18890,Marisela,2024-11-04,2024-11-10,2372.9344,14.14,1.01,110.09577142857142
4195,Taylor Swift,2023-08-07,2023-08-13,775114.5717,545.4,3.0300000000000002,1245.0499497429078
19558,Two Friends,2024-08-26,2024-09-01,2434.6151000000004,16.16,2.02,93.71318666666667
4382,Jason Aldean,2025-08-04,2025-08-10,62200.143000000004,428.24,3.0300000000000002,115.48759499844672
4244,Red Hot Chili Peppers,2024-05-27,2024-06-02,398006.0944,2400.77,3.0300000000000002,113.30312168475429
4212,Future,2023-01-02,2023-01-08,37263.09150000001,150.49,1.01,163.01399999999998
15693,Fred again..,2022-04-11,2022-04-17,654.2477,7.07,1.01,83.325
1236,Macklemore,2023-10-02,2023-10-08,12393.205,55.55,4.04,178.38437638888888
7406,Bone Thugs-N-Harmony,2024-10-21,2024-10-27,19126.885099999996,197.96,1.01,64.0106923076923
19167,The Avett Brothers,2023-07-03,2023-07-09,112944.07819999997,571.66,3.0300000000000002,159.3538904116129
4989,John Legend,2021-10-18,2021-10-24,21439.764900000002,55.55,2.02,316.33472754010694
7371,Chris Tomlin,2023-08-21,2023-08-27,5596.248400000001,137.36,1.01,24.855558928571433
19119,Diana Ross,2025-02-24,2025-03-02,15401.8031,67.67,2.02,175.32413250000002
4939,Carin Leon,2024-09-16,2024-09-22,47806.521899999985,214.12,2.02,158.09081111111112
4555,Cécile McLorin Salvant,2023-02-06,2023-02-12,318.7863,3.0300000000000002,1.01,66.357
18539,Halestorm,2021-11-01,2021-11-07,2504.9616000000005,28.28,1.01,66.76436666666666
4400,Anuel AA,2023-05-08,2023-05-14,98018.62140000002,539.34,3.0300000000000002,138.0778687103594
4989,John Legend,2021-09-13,2021-09-19,103883.9843,454.5,4.04,195.388734361878
6224,Rise Against,2024-10-14,2024-10-20,22678.085500000005,213.11,5.05,76.11115993757119
4659,Pearl Jam,2024-08-26,2024-09-01,229692.786,588.83,3.0300000000000002,334.2036228956401
18400,Thirty Seconds To Mars,2024-08-12,2024-08-18,51737.12879999999,470.66,4.04,75.89268776887437
22418,Bill Frisell,2025-06-09,2025-06-15,231.3607,2.02,1.01,74.74
18539,Halestorm,2022-07-11,2022-07-17,33807.416900000004,321.18,3.0300000000000002,76.4642071040724
7390,UB40,2025-09-29,2025-10-05,19668.760199999997,140.39000000000001,5.05,97.09196264550265
19167,The Avett Brothers,2024-09-30,2024-10-06,13905.478,65.65,1.01,142.3191
18846,Teddy Swims,2022-03-21,2022-03-27,6809.813900000001,66.66,3.0300000000000002,71.6590579124579
5414,Koe Wetzel,2022-04-11,2022-04-17,52319.8988,443.39,2.02,85.56365824175826
4619,Jon Pardi,2025-08-04,2025-08-10,6999.582800000001,33.33,1.01,114.9178
4220,Luke Combs,2023-07-17,2023-07-23,351265.1427,1105.95,2.02,220.65753425893723
4224,Coldplay,2022-07-18,2022-07-24,5458.5046,10.1,2.02,579.74
18516,Ray LaMontagne,2022-10-24,2022-10-30,28719.1682,137.36,4.04,148.17552888888892
23515,Arash,2022-09-26,2022-10-02,2738.1302,11.11,1.01,179.0225
4212,Future,2024-08-12,2024-08-18,62715.35409999999,241.39000000000001,4.04,198.16304381806088
23637,Johnnyswim,2025-09-29,2025-10-05,2603.5477,29.29,3.0300000000000002,53.343823333333326
18622,FLETCHER,2022-11-07,2022-11-13,4506.3069,70.7,2.02,50.42816051282051
23351,Tamar Braxton,2021-11-01,2021-11-07,319.4731,2.02,1.01,137.36
6761,Queens of the Stone Age,2025-06-16,2025-06-22,42092.739799999996,323.2,4.04,96.62265525078368
4946,Ricardo Arjona,2023-05-01,2023-05-07,78947.1853,291.89,2.02,200.4394750265111
1170,deadmau5,2024-10-07,2024-10-13,1581.7307,11.11,1.01,91.51321428571428
3322,Sammy Hagar,2024-08-26,2024-09-01,186678.17879999997,1242.3,4.04,114.659426164076
14946,The Marcus King Band,2025-03-31,2025-04-06,8517.117900000001,52.52,2.02,119.54021830357144
1253,Chaka Khan,2022-06-20,2022-06-26,6111.6817,36.36,1.01,125.11139333333334
7373,Josh Turner,2023-10-02,2023-10-08,9084.980300000001,95.95,2.02,60.45954687500001
23589,Phish,2022-08-01,2022-08-07,69887.33380000001,531.26,6.0600000000000005,132.94734683311788
16450,Above & Beyond,2024-10-21,2024-10-27,24666.704800000003,166.65,1.01,103.77461428571428
15599,Pancho Barraza,2023-03-20,2023-03-26,751.1673000000001,4.04,1.01,133.32
18795,Armin van Buuren,2025-03-31,2025-04-06,1066.5398,4.04,1.01,192.91
18335,Phil Wickham,2022-01-17,2022-01-23,6637.124100000001,107.06,3.0300000000000002,44.241126190476194
4660,Blake Shelton,2021-09-06,2021-09-12,263082.1841,1344.31,3.0300000000000002,150.04851898318887
4437,Billy Joel,2023-01-09,2023-01-15,146454.71670000002,365.62,1.01,339.5224416666667
5414,Koe Wetzel,2021-07-12,2021-07-18,33089.8725,238.36,2.02,109.56370745192308
4395,Guns N' Roses,2021-09-27,2021-10-03,189169.9599,582.77,3.0300000000000002,278.2591943687214
4224,Coldplay,2023-05-22,2023-05-28,4467.028,6.0600000000000005,1.01,572.3333333333333
10970,Chrisette Michele,2025-09-29,2025-10-05,319.36199999999997,2.02,1.01,130.29
4637,Kenny Chesney,2022-08-08,2022-08-14,521878.7968,2457.33,3.0300000000000002,147.78743939484121
4382,Jason Aldean,2024-08-05,2024-08-11,50104.7163,367.64,2.02,106.56407763653483
15826,Jeezy,2023-10-30,2023-11-05,10437.612699999998,56.56,1.01,121.54826296296298
4220,Luke Combs,2024-06-10,2024-06-16,196945.4348,503.99,3.0300000000000002,302.3078251909507
15795,Houndmouth,2021-09-13,2021-09-19,542.4407,8.08,3.0300000000000002,59.25165
4637,Kenny Chesney,2024-05-06,2024-05-12,115532.95059999998,526.21,2.02,151.05775591323572
18422,A.R. Rahman,2025-08-04,2025-08-10,25694.3091,117.16,4.04,135.66530689935064
19167,The Avett Brothers,2025-05-05,2025-05-11,32313.0714,185.84,3.0300000000000002,159.53464249084251
7373,Josh Turner,2024-02-26,2024-03-03,3306.5077,21.21,1.01,98.82962222222223
4416,Luke Bryan,2022-12-05,2022-12-11,71946.12789999999,228.26,3.0300000000000002,210.75798545454546
4653,Morat,2024-02-19,2024-02-25,25786.825100000002,134.33,3.0300000000000002,137.3617286756453
19119,Diana Ross,2022-08-29,2022-09-04,69053.8919,438.34000000000003,2.02,116.96082443910257
18685,Franz Ferdinand,2025-03-24,2025-03-30,9136.813499999998,73.73,3.0300000000000002,79.45231313131313
4416,Luke Bryan,2024-07-29,2024-08-04,53870.016500000005,267.65,2.02,160.98540648192773
6012,Patty Griffin,2023-10-23,2023-10-29,21512.424299999995,157.56,5.05,97.52365193732193
7344,Noah Kahan,2024-06-17,2024-06-23,67295.8556,234.32,3.0300000000000002,213.12728293104746
4207,Morgan Wallen,2022-05-09,2022-05-15,303644.0669,946.37,3.0300000000000002,270.202958196493
4220,Luke Combs,2022-09-12,2022-09-18,270129.8833,887.79,2.02,237.25415133779262
7373,Josh Turner,2025-05-26,2025-06-01,12591.478100000002,94.94,2.02,84.97947619047619
4197,The Weeknd,2025-07-28,2025-08-03,55068.76530000001,238.36,3.0300000000000002,172.7099658018461
19152,Luis Fonsi,2024-09-09,2024-09-15,6010.7726,38.38,2.02,110.09101000000001
6012,Patty Griffin,2023-02-06,2023-02-12,915.8781,7.07,2.02,66.49166666666666
10458,Godspeed You! Black Emperor,2023-09-04,2023-09-10,180.0931,2.02,1.01,63.63
