artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2025-07-28,2025-08-03,Primary Performer,1.01,10.1,510.81759999999997
2651,Dorothy,35,Rock,United States of America,2025-05-12,2025-05-18,Primary Performer,1.01,4.04,162.3373
4207,Morgan Wallen,32,Country,United States of America,2022-11-28,2022-12-04,Primary Performer,0.0,1427.13,626759.7420000002
15795,Houndmouth,35,Rock,United States of America,2023-09-04,2023-09-10,Primary Performer,0.0,8.08,517.9684
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2024-04-01,2024-04-07,Primary Performer,0.0,74.74,24726.9917
7087,JJ Grey & Mofro,35,Rock,United States of America,2023-04-03,2023-04-09,Primary Performer,0.0,13.13,1889.8615
4382,Jason Aldean,32,Country,United States of America,2023-05-29,2023-06-04,Primary Performer,0.0,1687.71,149626.248
5414,Koe Wetzel,32,Country,United States of America,2025-08-18,2025-08-24,Primary Performer,0.0,13.13,1023.13
13592,Stick To Your Guns,35,Rock,United States of America,2024-12-09,2024-12-15,Primary Performer,0.0,1.01,42.8038
4257,Metallica,35,Rock,United States of America,2024-12-09,2024-12-15,Primary Performer,0.0,1432.18,345110.4046999999
4207,Morgan Wallen,32,Country,United States of America,2025-02-24,2025-03-02,Primary Performer,0.0,1891.73,578221.8891999999
16450,Above & Beyond,29,Dance/Electronic,United States of America,2023-04-24,2023-04-30,Primary Performer,0.0,2.02,153.8028
3943,The Roots,27,R&B/Hip-Hop,United States of America,2022-07-11,2022-07-17,All,1.01,3.0300000000000002,236.50159999999997
4939,Carin Leon,28,Latin,United States of America,2024-05-20,2024-05-26,All,0.0,415.11,78691.6856
3943,The Roots,27,R&B/Hip-Hop,United States of America,2022-06-06,2022-06-12,All,0.0,2.02,157.1156
6451,Elevation Worship,31,Christian/Gospel,United States of America,2023-09-11,2023-09-17,All,0.0,255.53,24632.021400000005
15795,Houndmouth,35,Rock,United States of America,2022-12-26,2023-01-01,All,1.01,25.25,1368.4389
5127,Richard Thompson,35,Rock,United States of America,2025-02-03,2025-02-09,All,0.0,2.02,234.6432
22338,Crowbar,35,Rock,United States of America,2023-09-04,2023-09-10,All,0.0,1.01,46.662000000000006
18890,Marisela,28,Latin,United States of America,2025-01-06,2025-01-12,All,0.0,4.04,459.1056
18603,Death Cab for Cutie,35,Rock,United States of America,2025-03-24,2025-03-30,All,0.0,94.94,12889.2867
4194,Bad Bunny,28,Latin,United States of America,2023-12-25,2023-12-31,All,0.0,683.77,197076.51259999996
3885,Mason Ramsey,32,Country,United States of America,2025-04-21,2025-04-27,All,3.0300000000000002,14.14,153.3988
1950,Trey Anastasio,35,Rock,United States of America,2024-03-04,2024-03-10,All,0.0,14.14,2071.6211000000003
4637,Kenny Chesney,32,Country,United States of America,2024-08-05,2024-08-11,All,2.02,3273.41,583737.7012000001
23589,Phish,35,Rock,United States of America,2023-02-27,2023-03-05,All,0.0,1607.92,316770.3097
15379,Fonseca,28,Latin,United States of America,2023-10-09,2023-10-15,All,0.0,10.1,1330.1296
4244,Red Hot Chili Peppers,35,Rock,United States of America,2021-11-22,2021-11-28,All,0.0,1488.74,361683.6866000001
7373,Josh Turner,32,Country,United States of America,2024-07-08,2024-07-14,All,1.01,22.22,2010.6272
5414,Koe Wetzel,32,Country,United States of America,2024-03-18,2024-03-24,All,0.0,101.0,7240.1446
18829,Reba McEntire,32,Country,United States of America,2022-09-12,2022-09-18,All,0.0,206.04,30213.220800000003
6224,Rise Against,35,Rock,United States of America,2023-02-06,2023-02-12,All,0.0,29.29,2075.449
18539,Halestorm,35,Rock,United States of America,2023-05-22,2023-05-28,All,0.0,134.33,10853.3893
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2023-10-23,2023-10-29,All,0.0,130.29,15920.3068
3943,The Roots,27,R&B/Hip-Hop,United States of America,2024-06-10,2024-06-16,All,0.0,72.72,6430.266
21726,FKJ,29,Dance/Electronic,United States of America,2023-06-19,2023-06-25,All,0.0,64.64,8015.875099999999
16450,Above & Beyond,29,Dance/Electronic,United States of America,2022-11-07,2022-11-13,All,1.01,36.36,2077.9638999999997
10503,Big Gigantic,29,Dance/Electronic,United States of America,2022-05-23,2022-05-29,All,0.0,22.22,1311.9496000000004
15599,Pancho Barraza,28,Latin,United States of America,2025-02-10,2025-02-16,All,0.0,4.04,622.2812
4395,Guns N' Roses,35,Rock,United States of America,2023-02-27,2023-03-05,All,0.0,3445.11,623378.363
23589,Phish,35,Rock,United States of America,2023-01-09,2023-01-15,All,0.0,4.04,776.6395
23589,Phish,35,Rock,United States of America,2023-02-13,2023-02-19,All,0.0,89.89,19855.236500000003
4207,Morgan Wallen,32,Country,United States of America,2025-02-24,2025-03-02,All,0.0,1891.73,578221.8892000002
4387,Elton John,35,Rock,United States of America,2021-12-06,2021-12-12,All,0.0,1379.66,394039.6830000001
18685,Franz Ferdinand,35,Rock,United States of America,2022-05-23,2022-05-29,All,0.0,10.1,557.0857
4416,Luke Bryan,32,Country,United States of America,2022-05-16,2022-05-22,All,0.0,860.52,94802.93289999997
4998,Train,35,Rock,United States of America,2022-04-25,2022-05-01,All,0.0,175.74,20006.888404000005
4244,Red Hot Chili Peppers,35,Rock,United States of America,2021-12-20,2021-12-26,All,0.0,2198.77,489158.67014999967
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2023-05-08,2023-05-14,All,0.0,6163.02,2024439.6468999998
18335,Phil Wickham,31,Christian/Gospel,United States of America,2022-09-19,2022-09-25,All,0.0,83.83,3813.5781999999995
18685,Franz Ferdinand,35,Rock,United States of America,2024-09-23,2024-09-29,All,0.0,45.45,4017.1032999999993
4470,The Killers,35,Rock,United States of America,2021-07-19,2021-07-25,All,0.0,2167.46,289063.3685500002
4939,Carin Leon,28,Latin,United States of America,2025-01-20,2025-01-26,All,0.0,32.32,3362.2799
18516,Ray LaMontagne,35,Rock,United States of America,2022-10-10,2022-10-16,All,4.04,154.53,15038.2334
6833,Esperanza Spalding,36,Jazz,United States of America,2022-06-13,2022-06-19,All,0.0,6.0600000000000005,370.81140000000005
1170,deadmau5,29,Dance/Electronic,United States of America,2024-07-15,2024-07-21,All,0.0,28.28,2916.3446999999996
4619,Jon Pardi,32,Country,United States of America,2022-07-04,2022-07-10,All,1.01,839.3100000000001,80105.01900000001
7361,Jhay Cortez,28,Latin,United States of America,2024-02-26,2024-03-03,All,0.0,18.18,1929.4434
1170,deadmau5,29,Dance/Electronic,United States of America,2025-01-13,2025-01-19,All,0.0,50.5,4260.715300000001
6309,ZZ Top,35,Rock,United States of America,2024-12-23,2024-12-29,All,0.0,55.55,6866.969800000001
18846,Teddy Swims,34,Pop,United States of America,2025-09-01,2025-09-07,All,2.02,329.26,74796.661
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2025-07-14,2025-07-20,All,2.02,500.96,119408.71449999999
19167,The Avett Brothers,35,Rock,United States of America,2021-10-11,2021-10-17,All,0.0,4.04,618.827
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2023-09-11,2023-09-17,All,0.0,84.84,8759.9926
4437,Billy Joel,35,Rock,United States of America,2022-08-29,2022-09-04,All,0.0,1018.08,272359.6199
15736,Boz Scaggs,34,Pop,United States of America,2025-03-31,2025-04-06,All,0.0,85.85,17423.974599999998
3987,New Kids On The Block,34,Pop,United States of America,2024-08-05,2024-08-11,All,2.02,708.01,54533.9501
15813,Jack White,35,Rock,United States of America,2022-05-09,2022-05-15,All,0.0,52.52,4446.292700000001
13869,Michael Franti & Spearhead,35,Rock,United States of America,2025-08-04,2025-08-10,All,2.02,66.66,4985.885200000001
4194,Bad Bunny,28,Latin,United States of America,2022-07-11,2022-07-17,All,0.0,2229.07,727992.7388999999
11645,Tanya Tucker,32,Country,United States of America,2022-02-21,2022-02-27,All,0.0,2.02,505.404
4400,Anuel AA,28,Latin,United States of America,2023-02-06,2023-02-12,All,0.0,83.83,13325.566299999999
24411,The Hold Steady,35,Rock,United States of America,2023-02-27,2023-03-05,All,0.0,15.15,1716.4647
6288,Steely Dan,35,Rock,United States of America,2022-10-17,2022-10-23,All,0.0,4.04,238.36
7087,JJ Grey & Mofro,35,Rock,United States of America,2025-04-07,2025-04-13,All,0.0,8.08,725.6042
10503,Big Gigantic,29,Dance/Electronic,United States of America,2025-09-08,2025-09-14,All,0.0,29.29,2545.5029999999997
6451,Elevation Worship,31,Christian/Gospel,United States of America,2025-07-14,2025-07-20,All,0.0,64.64,7374.787700000002
4207,Morgan Wallen,32,Country,United States of America,2023-11-13,2023-11-19,All,1.01,1895.77,709960.2594999997
6781,YUNGBLUD,35,Rock,United States of America,2022-11-07,2022-11-13,All,0.0,14.14,1001.4957999999999
14363,Gloryhammer,35,Rock,United States of America,2024-03-04,2024-03-10,All,0.0,1.01,45.8843
3322,Sammy Hagar,35,Rock,United States of America,2024-08-12,2024-08-18,All,3.0300000000000002,986.77,128936.81209999995
4653,Morat,28,Latin,United States of America,2023-10-16,2023-10-22,All,0.0,47.47,6792.8358
19772,Howard Jones,34,Pop,United States of America,2024-04-08,2024-04-14,All,0.0,5.05,640.0673
15410,The Used,35,Rock,United States of America,2024-10-07,2024-10-13,All,4.04,106.05,8962.194599999999
6309,ZZ Top,35,Rock,United States of America,2025-07-28,2025-08-03,All,1.01,345.42,40898.11179999999
7344,Noah Kahan,35,Rock,United States of America,2023-01-30,2023-02-05,All,2.02,1264.52,165917.65910000005
4939,Carin Leon,28,Latin,United States of America,2024-06-24,2024-06-30,All,0.0,384.81,61420.65529999999
23589,Phish,35,Rock,United States of America,2025-01-27,2025-02-02,All,0.0,49.49,11480.9124
18422,A.R. Rahman,22,World Music,United States of America,2022-06-06,2022-06-12,All,0.0,310.07,35780.159
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-08-14,2023-08-20,All,1.01,24.240000000000002,2450.1287
7393,Alanis Morissette,35,Rock,United States of America,2023-04-03,2023-04-09,All,0.0,16.16,2467.5411000000004
4387,Elton John,35,Rock,United States of America,2022-01-24,2022-01-30,All,0.0,1770.53,468544.27220000006
4244,Red Hot Chili Peppers,35,Rock,United States of America,2022-01-24,2022-01-30,Secondary Performer,0.0,219.17000000000002,40849.15709999999
4244,Red Hot Chili Peppers,35,Rock,United States of America,2021-11-22,2021-11-28,Secondary Performer,0.0,222.2,45482.60279999999
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2022-04-18,2022-04-24,Secondary Performer,0.0,10.1,1649.8754
4416,Luke Bryan,32,Country,United States of America,2022-05-16,2022-05-22,Secondary Performer,0.0,97.97,5755.5052
21850,Nick Cave,35,Rock,United States of America,2023-05-01,2023-05-07,Primary Performer,0.0,26.26,6102.9048
6250,Brooks & Dunn,32,Country,United States of America,2024-12-16,2024-12-22,Primary Performer,0.0,398.95,66491.9057
2015,The Black Dahlia Murder,35,Rock,United States of America,2023-07-17,2023-07-23,Primary Performer,0.0,1.01,40.299
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,37.37,3095.9327999999996
13869,Michael Franti & Spearhead,35,Rock,United States of America,2025-08-04,2025-08-10,Primary Performer,2.02,66.66,4985.885200000001
7390,UB40,34,Pop,United States of America,2024-07-15,2024-07-21,Primary Performer,3.0300000000000002,180.79,15801.005599999999
645,HEALTH,35,Rock,United States of America,2022-07-25,2022-07-31,Primary Performer,0.0,2.02,68.7608
4195,Taylor Swift,34,Pop,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,173.72,712931.1038
4660,Blake Shelton,32,Country,United States of America,2025-01-20,2025-01-26,Primary Performer,0.0,142.41,33875.036400000005
6467,Keane,35,Rock,United States of America,2023-11-06,2023-11-12,Primary Performer,0.0,26.26,3660.714700000001
23133,Kevin Morby,35,Rock,United States of America,2022-08-22,2022-08-28,Primary Performer,0.0,10.1,405.414
17388,Branford Marsalis,36,Jazz,United States of America,2024-12-09,2024-12-15,Primary Performer,0.0,8.08,998.3243999999999
15405,Misfits,35,Rock,United States of America,2023-04-03,2023-04-09,Primary Performer,0.0,71.71,9317.4419
4437,Billy Joel,35,Rock,United States of America,2021-03-29,2021-04-04,Primary Performer,0.0,14.14,3001.922
10458,Godspeed You! Black Emperor,35,Rock,United States of America,2022-10-17,2022-10-23,Primary Performer,0.0,10.1,423.5839
18829,Reba McEntire,32,Country,United States of America,2023-04-10,2023-04-16,Primary Performer,3.0300000000000002,624.18,43672.804000000004
6288,Steely Dan,35,Rock,United States of America,2025-08-18,2025-08-24,Primary Performer,0.0,2.02,109.4436
4387,Elton John,35,Rock,United States of America,2022-01-24,2022-01-30,Primary Performer,0.0,1770.53,468544.2722
15379,Fonseca,28,Latin,United States of America,2025-09-08,2025-09-14,Primary Performer,0.0,8.08,510.1712
3322,Sammy Hagar,35,Rock,United States of America,2024-09-16,2024-09-22,Primary Performer,0.0,19.19,11411.040600000002
18857,Engelbert Humperdinck,34,Pop,United States of America,2023-02-13,2023-02-19,Primary Performer,0.0,32.32,3482.9547000000002
18622,FLETCHER,34,Pop,United States of America,2024-04-22,2024-04-28,Primary Performer,0.0,168.67,13832.606499999998
4224,Coldplay,35,Rock,United States of America,2023-03-20,2023-03-26,Primary Performer,0.0,958.49,212784.34570000003
15813,Jack White,35,Rock,United States of America,2025-03-10,2025-03-16,Primary Performer,0.0,106.05,18044.498400000004
4207,Morgan Wallen,32,Country,United States of America,2022-06-13,2022-06-19,Primary Performer,0.0,2085.65,621385.9359999998
4387,Elton John,35,Rock,United States of America,2021-11-22,2021-11-28,Primary Performer,0.0,1143.32,322786.6675999999
4653,Morat,28,Latin,United States of America,2023-10-16,2023-10-22,Primary Performer,0.0,47.47,6792.8358
23589,Phish,35,Rock,United States of America,2023-02-13,2023-02-19,Primary Performer,0.0,89.89,19855.2365
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2023-04-03,2023-04-09,Primary Performer,0.0,1736.19,596238.6227000001
10069,Trans-Siberian Orchestra,24,Holiday/Seasonal,United States of America,2025-05-26,2025-06-01,Primary Performer,0.0,2.02,159.68099999999998
4920,Enrique Iglesias,28,Latin,United States of America,2022-08-22,2022-08-28,Primary Performer,0.0,62.62,11237.2499
3943,The Roots,27,R&B/Hip-Hop,United States of America,2024-07-08,2024-07-14,Primary Performer,0.0,129.28,8736.096
16450,Above & Beyond,29,Dance/Electronic,United States of America,2022-05-09,2022-05-15,Primary Performer,0.0,17.17,2062.6826
4383,KAROL G,28,Latin,United States of America,2023-06-26,2023-07-02,Primary Performer,0.0,1033.23,252264.8821
6781,YUNGBLUD,35,Rock,United States of America,2022-12-12,2022-12-18,Primary Performer,0.0,45.45,2709.0018
9642,Jesse Cook,30,New Age,United States of America,2023-09-18,2023-09-24,Primary Performer,0.0,33.33,2709.7896000000005
10458,Godspeed You! Black Emperor,35,Rock,United States of America,2024-09-02,2024-09-08,Primary Performer,0.0,14.14,980.4676
4419,The Rolling Stones,35,Rock,United States of America,2024-03-04,2024-03-10,Primary Performer,0.0,2015.96,553419.1677
9642,Jesse Cook,30,New Age,United States of America,2023-10-02,2023-10-08,Primary Performer,1.01,33.33,2714.0013000000004
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2022-03-14,2022-03-20,Primary Performer,0.0,15.15,1461.8538
7390,UB40,34,Pop,United States of America,2023-03-06,2023-03-12,Primary Performer,0.0,3.0300000000000002,172.5585
6451,Elevation Worship,31,Christian/Gospel,United States of America,2025-07-14,2025-07-20,Primary Performer,0.0,64.64,7374.787700000002
18685,Franz Ferdinand,35,Rock,United States of America,2022-05-23,2022-05-29,Primary Performer,0.0,10.1,557.0857
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2023-05-08,2023-05-14,Primary Performer,0.0,6163.02,2024439.6468999998
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2025-07-07,2025-07-13,Primary Performer,0.0,93.93,8878.485799999999
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2025-05-05,2025-05-11,Primary Performer,0.0,23.23,1986.6094
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2022-04-18,2022-04-24,Primary Performer,0.0,40.4,4396.6007
6250,Brooks & Dunn,32,Country,United States of America,2025-06-16,2025-06-22,Primary Performer,0.0,59.59,5218.094300000001
1170,deadmau5,29,Dance/Electronic,United States of America,2025-01-13,2025-01-19,Primary Performer,0.0,50.5,4260.715300000001
5127,Richard Thompson,35,Rock,United States of America,2025-02-03,2025-02-09,Primary Performer,0.0,2.02,234.6432
4400,Anuel AA,28,Latin,United States of America,2023-02-06,2023-02-12,Primary Performer,0.0,83.83,13325.566299999999
18335,Phil Wickham,31,Christian/Gospel,United States of America,2024-07-29,2024-08-04,Primary Performer,2.02,629.23,49415.97710000001
24411,The Hold Steady,35,Rock,United States of America,2023-02-27,2023-03-05,Primary Performer,0.0,15.15,1716.4647
4470,The Killers,35,Rock,United States of America,2023-02-06,2023-02-12,Primary Performer,0.0,290.88,53682.52010000001
4407,5 Seconds of Summer,34,Pop,United States of America,2023-08-14,2023-08-20,Primary Performer,3.0300000000000002,2672.46,213685.95249999998
4659,Pearl Jam,35,Rock,United States of America,2024-12-16,2024-12-22,Primary Performer,0.0,446.42,200648.26650000003
9406,Raphael Saadiq,27,R&B/Hip-Hop,United States of America,2025-05-19,2025-05-25,Primary Performer,0.0,4.04,300.31340000000006
19167,The Avett Brothers,35,Rock,United States of America,2025-09-29,2025-10-05,Primary Performer,0.0,10.1,2371.884
19167,The Avett Brothers,35,Rock,United States of America,2025-02-24,2025-03-02,Primary Performer,0.0,319.16,35222.65920000001
